Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,6/16/2017,T011.TRAII-10877585,6/15/2017 7:45:16 AM,T011.DE -  HAMBURG,21129,2.399,600,5,T011.FR2754,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/31/2017,T011.TRAII-10868702,5/30/2017 6:43:43 AM,T011.DE -  HAMBURG,21129,0.009,0.5,3,T011.FR2845,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/31/2017,T011.TRAII-10868702,5/30/2017 6:43:43 AM,T011.DE -  HAMBURG,21129,2.399,600,3,T011.FR2754,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,6/20/2017,T011.TRAII-10879998,6/20/2017 11:13:14 AM,T011.DE -  HAMBURG,21129,2.399,600,2,T011.FR2754,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,9/26/2017,T011.TRAII-10926625,9/25/2017 7:29:45 AM,T011.DE -  HAMBURG,21129,0.003,1,2,T011.FR1520,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,3/13/2017,T011.TRAII-10828008,3/10/2017 11:36:34 AM,T011.DE -  HAMBURG,21129,0.073,10,1,T011.FR -  OPERATIONS M63 - TIT UM63A,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,3/3/2017,T011.TRAII-10824206,3/3/2017 2:51:09 PM,T011.DE -  HAMBURG,21129,1.637,239,5,T011.FR -  OPERATIONS M63 - TIT UM63A,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/24/2017,T011.TRAII-10865580,5/23/2017 7:24:32 AM,T011.DE -  HAMBURG,21129,0.036,6,3,T011.FR -  TOULOUSE STATION BA320M15NZ,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,4,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,8/11/2017,T011.TRAII-10905680,8/11/2017 7:48:27 AM,T011.DE -  HAMBURG,21129,0.423,106,5,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,2/9/2017,T011.TRAII-10810590,2/7/2017 1:59:12 PM,T011.DE -  HAMBURG,21129,0.768,80,4,T011.FR -  TOULOUSE WENDY HOUSE UK DIVISION,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,2,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,4/19/2017,T011.TRAII-10846357,4/13/2017 8:31:24 AM,T011.DE -  HAMBURG,21129,10.368,20000,3,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,2,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,8/4/2017,T011.TRAII-10903133,8/4/2017 7:48:14 AM,T011.DE -  HAMBURG,21129,3.778,600,5,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,2,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,3/29/2017,T011.TRAII-10837009,3/27/2017 3:41:02 PM,T011.DE -  HAMBURG,21129,30.478,2000,3,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,10/11/2017,T011.TRAII-10935534,10/10/2017 1:49:16 PM,T011.DE -  HAMBURG,21129,0.035,5,3,T011.FR -  TOULOUSE WENDY HOUSE UK DIVISION,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,8/21/2017,T011.TRAII-10908550,8/21/2017 9:09:29 AM,T011.DE -  HAMBURG,21129,0.432,50,1,T011.FR -  TOULOUSE LABO M24,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,7,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,2/22/2017,T011.TRAII-10328500,2/20/2017 3:22:01 PM,T011.DE -  HAMBURG,21129,10.528,20118,3,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/29/2017,T011.TRAII-10868469,5/29/2017 12:03:57 PM,T011.DE -  HAMBURG,21129,1.079,2,1,T011.FR -  TOULOUSE WENDY HOUSE UK DIVISION,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/23/2017,T011.TRAII-10865999,5/23/2017 1:13:07 PM,T011.DE -  HAMBURG,21129,0.01,3,2,T011.FR -  TOULOUSE STATION BA320M15NZ,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,6/1/2017,T011.TRAII-10891692,7/12/2017 8:26:42 AM,T011.DE -  HAMBURG,21129,0.097,5,4,T011.FR -  USINE DE SAINT ELOI,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,7/24/2017,T011.TRAII-10897497,7/24/2017 10:11:49 AM,T011.DE -  HAMBURG,21129,0.036,2,1,T011.FR -  TOULOUSE LABO M24,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,35,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,4/5/2017,T011.TRAII-10840465,4/3/2017 8:03:21 AM,T011.DE -  HAMBURG,21129,11.295,7450,3,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1261.524746332,1,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,2/27/2017,T011.TRAII-10819800,2/23/2017 2:16:01 PM,T011.DE -  HAMBURG,21129,0.448,50,1,T011.FR -  TOULOUSE JL.LAGARDERE BS80Q,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,7,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,7/27/2017,T011.TRAII-10899442,7/27/2017 6:56:11 AM,T011.DE -  HAMBURG,21129,8.155,2100,4,T011.FR -  TOULOUSE LABO M24,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,1,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,2/7/2017,T011.TRAII-10809860,2/6/2017 2:24:55 PM,T011.DE -  HAMBURG,21129,0.768,100,2,T011.FR -  TOULOUSE WENDY HOUSE UK DIVISION,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/29/2017,T011.TRAII-10868441,5/29/2017 11:41:54 AM,T011.DE -  HAMBURG,21129,0.5,20,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/15/2017,T011.TRAII-10877594,6/15/2017 7:56:04 AM,T011.DE -  HAMBURG,21129,0.959,47,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/7/2017,T011.TRAII-10810116,2/7/2017 6:13:08 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.073,12,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/2/2017,T011.TRAII-10807756,2/2/2017 6:34:13 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.02,5,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/20/2017,T011.TRAII-10832349,3/20/2017 6:20:16 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.129,9,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/26/2017,T011.TRAII-10927318,9/26/2017 5:15:03 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.059,4,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/20/2017,T011.TRAII-10895789,7/20/2017 5:38:38 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.177,22,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/20/2017,T011.TRAII-10923415,9/19/2017 6:22:26 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,2.722,184,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/17/2017,T011.TRAII-10906845,8/16/2017 7:27:51 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.117,19,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/3/2017,T011.TRAII-10840386,4/3/2017 5:24:36 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.012,1,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/21/2017,T011.TRAII-10849196,4/20/2017 10:37:52 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,1.129,107,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/8/2017,T011.TRAII-10873694,6/8/2017 5:09:47 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.568,43,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/15/2017,T011.TRAII-10860717,5/12/2017 2:47:11 PM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.636,68,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/27/2017,T011.TRAII-10836364,3/27/2017 5:22:16 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.182,21,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/9/2017,T011.TRAII-10794092,1/9/2017 6:16:18 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.018,6,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/30/2017,T011.TRAII-10838740,3/30/2017 5:27:54 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.081,11,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/12/2017,T011.TRAII-10845566,4/12/2017 5:13:00 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.04,20,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/23/2017,T011.TRAII-10834743,3/23/2017 6:21:40 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.046,6,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/13/2017,T011.TRAII-10813117,2/13/2017 6:11:00 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.04,4,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/25/2017,T011.TRAII-10926554,9/25/2017 5:34:35 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.012,1,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/30/2017,T011.TRAII-10912482,8/29/2017 7:07:53 AM,T011.DE -  HAMBURG AM GENTER UFER,21129,0.816,50,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
